flight_number,destination,status,departure_time,zone,gate_number,temperature
LH663,Paryż,ODPRAWA,2025-01-14 08:03:44,NON_SCHENGEN,A13,3.8
FR418,Paryż,OPÓŹNIONY,2025-01-14 05:47:44,SCHENGEN,H12,7.2
LO225,Paryż,ODWOŁANY,2025-01-14 06:10:44,SCHENGEN,D20,20.5
AF620,Oslo,ODWOŁANY,2025-01-14 06:53:44,SCHENGEN,G16,0.4
FR253,Warszawa,PLANOWANY,2025-01-14 12:17:44,SCHENGEN,G14,18.7
FR358,Moskwa,OPÓŹNIONY,2025-01-14 07:12:44,NON_SCHENGEN,D11,28.5
LO161,Nowy Jork,OPÓŹNIONY,2025-01-14 08:39:44,SCHENGEN,A17,-7.8
LO144,Berlin,ODPRAWA,2025-01-14 06:12:44,SCHENGEN,A10,32.6
AF831,Nowy Jork,OPÓŹNIONY,2025-01-14 12:51:44,SCHENGEN,A2,8.6
AF585,Paryż,OPÓŹNIONY,2025-01-14 12:57:44,NON_SCHENGEN,B11,1.7
FR170,Madryt,ODPRAWA,2025-01-14 13:03:44,SCHENGEN,A8,20.2
LO212,Tokio,ODPRAWA,2025-01-14 07:19:44,NON_SCHENGEN,E1,21.0
AF543,Londyn,OPÓŹNIONY,2025-01-14 07:37:44,NON_SCHENGEN,C16,4.7
LH290,Londyn,ODPRAWA,2025-01-14 06:20:44,SCHENGEN,H8,11.2
FR675,Berlin,OPÓŹNIONY,2025-01-14 06:48:44,NON_SCHENGEN,B8,22.4
LO378,Sydney,PLANOWANY,2025-01-14 12:54:44,NON_SCHENGEN,A6,-0.3
LH616,Madryt,PLANOWANY,2025-01-14 13:14:44,SCHENGEN,B18,33.3
FR932,Berlin,ODWOŁANY,2025-01-14 08:27:44,SCHENGEN,H18,33.7
FR900,Moskwa,ODPRAWA,2025-01-14 04:19:44,NON_SCHENGEN,A5,-4.5
BA515,Oslo,ODWOŁANY,2025-01-14 07:41:44,NON_SCHENGEN,C13,15.5
FR948,Madryt,ODPRAWA,2025-01-14 13:06:44,SCHENGEN,E15,2.9
LO544,Tokio,ODWOŁANY,2025-01-14 12:24:44,NON_SCHENGEN,E11,-5.3
AF920,Nowy Jork,PLANOWANY,2025-01-14 08:27:44,SCHENGEN,B3,31.1
LH755,Paryż,ODWOŁANY,2025-01-14 06:49:44,SCHENGEN,F15,0.3
AF870,Paryż,ODWOŁANY,2025-01-14 13:11:44,SCHENGEN,C16,-0.1
FR369,Tokio,ODWOŁANY,2025-01-14 06:05:44,NON_SCHENGEN,H8,28.6
LO943,Paryż,ODWOŁANY,2025-01-14 07:45:44,SCHENGEN,C8,-2.1
BA698,Paryż,ODWOŁANY,2025-01-14 13:33:44,SCHENGEN,E1,0.0
FR240,Moskwa,ODPRAWA,2025-01-14 04:35:44,SCHENGEN,B15,32.8
LH484,Berlin,ODWOŁANY,2025-01-14 12:27:44,NON_SCHENGEN,E3,34.2
LO386,Paryż,ODPRAWA,2025-01-14 06:58:44,SCHENGEN,A11,0.4
AF396,Madryt,ODPRAWA,2025-01-14 07:23:44,NON_SCHENGEN,F12,29.9
LO409,Paryż,OPÓŹNIONY,2025-01-14 13:14:44,NON_SCHENGEN,B16,9.1
FR474,Sydney,OPÓŹNIONY,2025-01-14 07:47:44,SCHENGEN,H16,-1.7
BA726,Warszawa,ODWOŁANY,2025-01-14 09:14:44,NON_SCHENGEN,D14,-8.8
LO592,Berlin,ODWOŁANY,2025-01-14 07:18:44,SCHENGEN,B17,-1.2
BA310,Madryt,OPÓŹNIONY,2025-01-14 05:17:44,NON_SCHENGEN,H10,7.1
AF111,Sydney,PLANOWANY,2025-01-14 05:09:44,SCHENGEN,G15,2.3
AF876,Londyn,PLANOWANY,2025-01-14 11:15:44,NON_SCHENGEN,E3,28.2
LH331,Sydney,PLANOWANY,2025-01-14 06:20:44,SCHENGEN,F17,-3.1
LO550,Berlin,ODPRAWA,2025-01-14 14:00:44,NON_SCHENGEN,A3,28.7
LH495,Nowy Jork,PLANOWANY,2025-01-14 13:45:44,NON_SCHENGEN,G19,16.4
BA760,Tokio,PLANOWANY,2025-01-14 11:43:44,SCHENGEN,C4,-1.4
LO924,Paryż,OPÓŹNIONY,2025-01-14 13:19:44,SCHENGEN,D17,19.8
LH946,Nowy Jork,ODPRAWA,2025-01-14 08:33:44,SCHENGEN,E15,22.2
LH576,Warszawa,OPÓŹNIONY,2025-01-14 13:09:44,SCHENGEN,G1,16.4
LH523,Paryż,PLANOWANY,2025-01-14 05:57:44,SCHENGEN,F17,2.1
AF233,Oslo,PLANOWANY,2025-01-14 11:39:44,NON_SCHENGEN,D10,19.3
LO543,Oslo,ODWOŁANY,2025-01-14 06:43:44,NON_SCHENGEN,D19,25.4
LO915,Berlin,ODPRAWA,2025-01-14 11:37:44,SCHENGEN,E7,19.6
LO319,Oslo,ODPRAWA,2025-01-14 05:31:44,NON_SCHENGEN,G17,14.6
AF530,Madryt,OPÓŹNIONY,2025-01-14 13:15:44,NON_SCHENGEN,G10,-8.6
FR829,Londyn,PLANOWANY,2025-01-14 13:39:44,NON_SCHENGEN,H14,3.3
LO828,Madryt,PLANOWANY,2025-01-14 09:37:44,NON_SCHENGEN,A5,33.0
AF448,Paryż,PLANOWANY,2025-01-14 13:45:44,SCHENGEN,G8,1.9
LO672,Berlin,ODWOŁANY,2025-01-14 05:59:44,NON_SCHENGEN,D16,28.2
LH885,Madryt,PLANOWANY,2025-01-14 06:14:44,SCHENGEN,D17,-1.7
BA451,Oslo,PLANOWANY,2025-01-14 13:25:44,SCHENGEN,D13,20.8
AF117,Moskwa,PLANOWANY,2025-01-14 12:42:44,NON_SCHENGEN,D13,16.3
BA798,Berlin,ODWOŁANY,2025-01-14 08:51:44,NON_SCHENGEN,F3,-9.2
FR662,Paryż,ODWOŁANY,2025-01-14 07:39:44,SCHENGEN,H7,-6.3
FR842,Oslo,ODPRAWA,2025-01-14 11:56:44,SCHENGEN,F20,34.2
AF589,Nowy Jork,ODPRAWA,2025-01-14 13:34:44,NON_SCHENGEN,E12,23.1
BA775,Berlin,ODPRAWA,2025-01-14 12:24:44,SCHENGEN,F1,34.3
AF687,Londyn,PLANOWANY,2025-01-14 09:53:44,NON_SCHENGEN,D18,-0.4
LO865,Paryż,OPÓŹNIONY,2025-01-14 08:14:44,NON_SCHENGEN,F11,-7.8
AF174,Londyn,ODPRAWA,2025-01-14 11:09:44,SCHENGEN,E13,2.3
LH127,Berlin,ODPRAWA,2025-01-14 05:37:44,SCHENGEN,G18,6.7
BA141,Oslo,OPÓŹNIONY,2025-01-14 08:13:44,SCHENGEN,A13,3.5
LH486,Warszawa,PLANOWANY,2025-01-14 06:34:44,SCHENGEN,G7,30.4
FR199,Oslo,ODWOŁANY,2025-01-14 11:18:44,SCHENGEN,A13,-3.8
FR297,Sydney,PLANOWANY,2025-01-14 06:56:44,NON_SCHENGEN,D12,29.9
FR266,Paryż,ODPRAWA,2025-01-14 08:42:44,SCHENGEN,E20,12.4
AF186,Paryż,ODWOŁANY,2025-01-14 05:00:44,NON_SCHENGEN,C13,6.8
LH626,Londyn,PLANOWANY,2025-01-14 06:22:44,SCHENGEN,F7,12.0
FR185,Paryż,ODWOŁANY,2025-01-14 05:53:44,SCHENGEN,A17,31.9
AF485,Nowy Jork,OPÓŹNIONY,2025-01-14 13:25:44,NON_SCHENGEN,A6,24.0
BA787,Sydney,ODPRAWA,2025-01-14 06:04:44,NON_SCHENGEN,D17,23.8
LO851,Moskwa,OPÓŹNIONY,2025-01-14 09:06:44,NON_SCHENGEN,A10,34.5
BA454,Paryż,PLANOWANY,2025-01-14 09:36:44,SCHENGEN,E1,33.1
LH828,Paryż,OPÓŹNIONY,2025-01-14 05:40:44,NON_SCHENGEN,A10,-2.4
FR451,Paryż,ODPRAWA,2025-01-14 12:37:44,SCHENGEN,C4,27.9
LO351,Tokio,ODPRAWA,2025-01-14 10:04:44,SCHENGEN,G18,-8.6
FR769,Sydney,ODWOŁANY,2025-01-14 09:41:44,NON_SCHENGEN,C16,6.6
LH544,Sydney,ODPRAWA,2025-01-14 09:05:44,NON_SCHENGEN,E6,14.7
LO815,Paryż,PLANOWANY,2025-01-14 13:55:44,SCHENGEN,A10,-1.9
AF381,Tokio,PLANOWANY,2025-01-14 08:30:44,SCHENGEN,F16,5.5
LH463,Londyn,OPÓŹNIONY,2025-01-14 11:06:44,SCHENGEN,C7,22.2
FR660,Moskwa,ODWOŁANY,2025-01-14 11:48:44,NON_SCHENGEN,F20,-6.0
AF844,Nowy Jork,PLANOWANY,2025-01-14 04:29:44,SCHENGEN,A11,16.8
AF522,Londyn,PLANOWANY,2025-01-14 05:03:44,SCHENGEN,A17,22.1
BA888,Moskwa,ODPRAWA,2025-01-14 04:39:44,NON_SCHENGEN,C4,33.4
LO489,Tokio,PLANOWANY,2025-01-14 04:17:44,SCHENGEN,A17,14.7
AF858,Berlin,OPÓŹNIONY,2025-01-14 04:16:44,SCHENGEN,E20,33.8
AF428,Oslo,PLANOWANY,2025-01-14 07:08:44,SCHENGEN,G20,6.5
FR403,Paryż,ODPRAWA,2025-01-14 11:09:44,SCHENGEN,D13,6.6
AF285,Londyn,ODWOŁANY,2025-01-14 07:09:44,NON_SCHENGEN,C7,23.1
LH597,Sydney,PLANOWANY,2025-01-14 04:25:44,SCHENGEN,A14,10.3
BA935,Moskwa,OPÓŹNIONY,2025-01-14 08:09:44,SCHENGEN,E13,19.1
LO960,Nowy Jork,ODPRAWA,2025-01-14 11:36:44,SCHENGEN,B14,34.9
LH760,Londyn,PLANOWANY,2025-01-14 04:36:44,SCHENGEN,F12,33.4
AF161,Warszawa,ODWOŁANY,2025-01-14 10:06:44,SCHENGEN,F7,18.2
BA958,Londyn,OPÓŹNIONY,2025-01-14 05:32:44,NON_SCHENGEN,E3,19.6
LH706,Moskwa,ODPRAWA,2025-01-14 08:06:44,NON_SCHENGEN,H16,25.2
AF356,Paryż,PLANOWANY,2025-01-14 09:11:44,SCHENGEN,H5,-2.1
LH480,Paryż,ODPRAWA,2025-01-14 13:41:44,NON_SCHENGEN,H19,32.3
LH930,Moskwa,PLANOWANY,2025-01-14 13:44:44,SCHENGEN,B10,29.8
LH536,Moskwa,ODPRAWA,2025-01-14 08:27:44,SCHENGEN,A3,14.1
LO349,Madryt,ODPRAWA,2025-01-14 11:41:44,NON_SCHENGEN,E6,-5.2
LO928,Moskwa,ODPRAWA,2025-01-14 13:39:44,NON_SCHENGEN,A5,7.0
BA640,Berlin,ODPRAWA,2025-01-14 07:53:44,NON_SCHENGEN,F8,-1.5
LH899,Madryt,ODWOŁANY,2025-01-14 10:17:44,NON_SCHENGEN,G11,18.1
BA116,Berlin,ODPRAWA,2025-01-14 08:48:44,NON_SCHENGEN,B1,-8.9
AF966,Berlin,PLANOWANY,2025-01-14 10:49:44,SCHENGEN,H7,28.4
BA689,Madryt,ODWOŁANY,2025-01-14 06:50:44,NON_SCHENGEN,D12,9.2
BA420,Londyn,PLANOWANY,2025-01-14 12:12:44,SCHENGEN,F11,27.5
LH246,Paryż,ODPRAWA,2025-01-14 10:49:44,SCHENGEN,A11,0.2
AF488,Berlin,PLANOWANY,2025-01-14 13:11:44,SCHENGEN,H15,4.3
LO963,Paryż,ODPRAWA,2025-01-14 07:05:44,NON_SCHENGEN,A20,20.3
LH987,Tokio,ODPRAWA,2025-01-14 13:50:44,NON_SCHENGEN,E1,11.8
FR939,Londyn,ODWOŁANY,2025-01-14 04:33:44,NON_SCHENGEN,D4,30.3
FR665,Berlin,ODPRAWA,2025-01-14 05:00:44,NON_SCHENGEN,G4,30.9
BA210,Oslo,PLANOWANY,2025-01-14 07:38:44,SCHENGEN,A17,21.3
AF713,Moskwa,ODPRAWA,2025-01-14 04:35:44,SCHENGEN,E12,18.0
LO495,Moskwa,OPÓŹNIONY,2025-01-14 08:31:44,NON_SCHENGEN,B15,10.5
BA506,Paryż,ODPRAWA,2025-01-14 05:25:44,NON_SCHENGEN,C4,28.4
LH524,Warszawa,OPÓŹNIONY,2025-01-14 11:47:44,NON_SCHENGEN,F5,32.0
LO885,Tokio,ODPRAWA,2025-01-14 14:02:44,SCHENGEN,E4,21.7
LO185,Warszawa,OPÓŹNIONY,2025-01-14 13:07:44,NON_SCHENGEN,H18,29.6
BA421,Warszawa,ODWOŁANY,2025-01-14 11:55:44,SCHENGEN,F9,21.4
BA343,Berlin,OPÓŹNIONY,2025-01-14 09:06:44,SCHENGEN,B18,17.8
BA545,Madryt,ODPRAWA,2025-01-14 08:23:44,SCHENGEN,A9,4.8
LH634,Madryt,PLANOWANY,2025-01-14 06:38:44,NON_SCHENGEN,F12,34.5
BA329,Tokio,ODPRAWA,2025-01-14 13:20:44,NON_SCHENGEN,H15,28.3
BA945,Paryż,PLANOWANY,2025-01-14 13:43:44,NON_SCHENGEN,D3,-7.0
FR768,Sydney,PLANOWANY,2025-01-14 12:44:44,NON_SCHENGEN,H13,16.2
LO157,Nowy Jork,PLANOWANY,2025-01-14 05:11:44,NON_SCHENGEN,E13,12.9
AF137,Warszawa,ODWOŁANY,2025-01-14 13:30:44,SCHENGEN,A14,1.6
BA252,Warszawa,ODPRAWA,2025-01-14 07:15:44,SCHENGEN,A10,3.3
FR316,Oslo,PLANOWANY,2025-01-14 09:50:44,NON_SCHENGEN,C18,15.6
LO143,Tokio,ODPRAWA,2025-01-14 10:54:44,SCHENGEN,A10,30.1
BA625,Oslo,ODWOŁANY,2025-01-14 06:16:44,NON_SCHENGEN,B17,33.4
LO977,Sydney,ODPRAWA,2025-01-14 10:04:44,SCHENGEN,A15,-5.9
AF396,Paryż,ODWOŁANY,2025-01-14 13:44:44,NON_SCHENGEN,A7,-6.7
FR715,Tokio,PLANOWANY,2025-01-14 08:13:44,NON_SCHENGEN,B4,15.7
BA193,Warszawa,OPÓŹNIONY,2025-01-14 13:29:44,SCHENGEN,B13,18.7
FR767,Londyn,OPÓŹNIONY,2025-01-14 09:53:44,SCHENGEN,B4,23.5
BA941,Paryż,ODWOŁANY,2025-01-14 11:10:44,NON_SCHENGEN,G4,6.1
LH740,Moskwa,OPÓŹNIONY,2025-01-14 04:48:44,SCHENGEN,B10,20.7
LO358,Paryż,OPÓŹNIONY,2025-01-14 09:00:44,NON_SCHENGEN,C5,31.0
BA281,Londyn,ODPRAWA,2025-01-14 12:31:44,NON_SCHENGEN,B16,-3.4
FR412,Paryż,OPÓŹNIONY,2025-01-14 09:57:44,NON_SCHENGEN,G1,-4.0
LO326,Paryż,PLANOWANY,2025-01-14 10:46:44,NON_SCHENGEN,B8,-6.1
LH730,Sydney,OPÓŹNIONY,2025-01-14 10:18:44,NON_SCHENGEN,A16,13.7
LH571,Berlin,OPÓŹNIONY,2025-01-14 12:11:44,SCHENGEN,B16,4.2
LH713,Sydney,OPÓŹNIONY,2025-01-14 06:18:44,NON_SCHENGEN,G10,4.0
LH253,Sydney,OPÓŹNIONY,2025-01-14 07:02:44,SCHENGEN,H4,13.6
BA658,Berlin,PLANOWANY,2025-01-14 04:49:44,SCHENGEN,F7,18.9
BA631,Tokio,ODWOŁANY,2025-01-14 10:38:44,SCHENGEN,A11,31.2
AF529,Tokio,OPÓŹNIONY,2025-01-14 07:25:44,SCHENGEN,D20,6.1
FR606,Nowy Jork,ODWOŁANY,2025-01-14 08:41:44,SCHENGEN,H17,19.2
LH619,Paryż,PLANOWANY,2025-01-14 11:47:44,SCHENGEN,G12,33.9
FR781,Londyn,ODPRAWA,2025-01-14 10:55:44,SCHENGEN,D9,20.9
LO391,Londyn,ODWOŁANY,2025-01-14 05:23:44,SCHENGEN,F3,5.3
FR225,Moskwa,ODWOŁANY,2025-01-14 04:43:44,NON_SCHENGEN,D3,14.0
FR856,Oslo,PLANOWANY,2025-01-14 11:39:44,NON_SCHENGEN,H16,26.0
FR729,Sydney,ODPRAWA,2025-01-14 12:02:44,NON_SCHENGEN,A13,16.0
FR218,Paryż,ODWOŁANY,2025-01-14 06:40:44,NON_SCHENGEN,G7,-8.9
LO162,Oslo,PLANOWANY,2025-01-14 10:46:44,NON_SCHENGEN,E20,5.3
FR606,Tokio,ODWOŁANY,2025-01-14 04:37:44,SCHENGEN,H19,6.9
FR418,Moskwa,ODPRAWA,2025-01-14 07:20:44,SCHENGEN,C5,12.7
FR890,Warszawa,ODWOŁANY,2025-01-14 05:56:44,NON_SCHENGEN,F13,28.0
LO233,Moskwa,OPÓŹNIONY,2025-01-14 08:41:44,SCHENGEN,H11,16.8
AF154,Oslo,OPÓŹNIONY,2025-01-14 05:42:44,SCHENGEN,C2,32.8
BA810,Madryt,PLANOWANY,2025-01-14 13:22:44,SCHENGEN,A8,23.7
LO770,Sydney,ODWOŁANY,2025-01-14 04:45:44,SCHENGEN,B7,31.7
LO499,Berlin,PLANOWANY,2025-01-14 08:36:44,SCHENGEN,F5,-7.0
BA327,Nowy Jork,ODPRAWA,2025-01-14 13:05:44,NON_SCHENGEN,A1,-5.5
BA687,Oslo,ODWOŁANY,2025-01-14 13:04:44,NON_SCHENGEN,D3,8.2
BA957,Paryż,ODWOŁANY,2025-01-14 11:50:44,SCHENGEN,A7,17.8
LH335,Nowy Jork,OPÓŹNIONY,2025-01-14 07:25:44,SCHENGEN,B16,34.2
AF711,Sydney,ODWOŁANY,2025-01-14 06:57:44,SCHENGEN,D16,33.3
LO667,Paryż,PLANOWANY,2025-01-14 05:35:44,SCHENGEN,C11,32.3
LO857,Nowy Jork,ODPRAWA,2025-01-14 08:04:44,SCHENGEN,B2,14.3
BA460,Londyn,ODWOŁANY,2025-01-14 12:45:44,NON_SCHENGEN,G13,21.5
AF200,Paryż,ODWOŁANY,2025-01-14 05:08:44,NON_SCHENGEN,A15,22.0
AF281,Madryt,PLANOWANY,2025-01-14 05:44:44,SCHENGEN,F12,22.5
BA449,Warszawa,ODPRAWA,2025-01-14 06:29:44,NON_SCHENGEN,C9,3.0
LO181,Moskwa,ODWOŁANY,2025-01-14 12:49:44,NON_SCHENGEN,C17,23.1
BA547,Oslo,ODPRAWA,2025-01-14 09:24:44,SCHENGEN,G19,32.0
LH777,Moskwa,ODWOŁANY,2025-01-14 09:13:44,NON_SCHENGEN,F18,10.1
LO713,Tokio,ODWOŁANY,2025-01-14 06:21:44,NON_SCHENGEN,E13,20.4
LO976,Londyn,PLANOWANY,2025-01-14 06:15:44,NON_SCHENGEN,H12,17.8
BA337,Sydney,OPÓŹNIONY,2025-01-14 07:41:44,NON_SCHENGEN,E12,-2.6
LH489,Madryt,ODWOŁANY,2025-01-14 11:55:44,NON_SCHENGEN,G13,7.9
FR181,Londyn,PLANOWANY,2025-01-14 13:00:44,NON_SCHENGEN,E14,25.3
LH405,Berlin,PLANOWANY,2025-01-14 09:38:44,NON_SCHENGEN,G4,29.2
LH344,Berlin,ODPRAWA,2025-01-14 07:11:44,NON_SCHENGEN,G10,30.5
FR317,Tokio,ODPRAWA,2025-01-14 12:55:44,SCHENGEN,F10,23.3
LO716,Paryż,ODPRAWA,2025-01-14 06:34:44,SCHENGEN,G14,15.6
LH392,Nowy Jork,OPÓŹNIONY,2025-01-14 05:46:44,SCHENGEN,D16,-9.8
BA726,Warszawa,ODWOŁANY,2025-01-14 10:32:44,NON_SCHENGEN,G13,11.6
AF668,Madryt,ODWOŁANY,2025-01-14 05:48:44,NON_SCHENGEN,D15,18.2
LO196,Tokio,ODPRAWA,2025-01-14 08:38:44,NON_SCHENGEN,C3,-7.4
FR540,Madryt,OPÓŹNIONY,2025-01-14 05:42:44,NON_SCHENGEN,B2,2.0
LO489,Londyn,OPÓŹNIONY,2025-01-14 10:39:44,SCHENGEN,G4,3.7
FR633,Moskwa,OPÓŹNIONY,2025-01-14 12:58:44,SCHENGEN,A12,16.6
FR569,Oslo,PLANOWANY,2025-01-14 06:33:44,NON_SCHENGEN,G6,-0.8
BA655,Londyn,ODPRAWA,2025-01-14 10:07:44,SCHENGEN,H14,0.1
FR632,Londyn,OPÓŹNIONY,2025-01-14 13:51:44,NON_SCHENGEN,E11,34.8
LO898,Berlin,ODWOŁANY,2025-01-14 13:40:44,SCHENGEN,B4,34.9
BA520,Londyn,OPÓŹNIONY,2025-01-14 05:02:44,SCHENGEN,H16,1.4
LH872,Nowy Jork,ODWOŁANY,2025-01-14 07:29:44,NON_SCHENGEN,G20,16.7
FR911,Warszawa,OPÓŹNIONY,2025-01-14 06:57:44,NON_SCHENGEN,A1,-8.8
LH579,Paryż,PLANOWANY,2025-01-14 08:28:44,SCHENGEN,G2,-9.4
FR537,Moskwa,OPÓŹNIONY,2025-01-14 05:29:44,SCHENGEN,G7,4.4
AF342,Berlin,ODWOŁANY,2025-01-14 13:58:44,NON_SCHENGEN,F19,24.6
AF683,Tokio,ODWOŁANY,2025-01-14 05:54:44,NON_SCHENGEN,E5,15.4
AF750,Paryż,ODPRAWA,2025-01-14 08:06:44,NON_SCHENGEN,F1,26.7
AF441,Tokio,ODWOŁANY,2025-01-14 07:38:44,SCHENGEN,D8,-0.2
AF440,Tokio,OPÓŹNIONY,2025-01-14 13:00:44,SCHENGEN,B15,25.1
FR267,Madryt,ODWOŁANY,2025-01-14 08:03:44,SCHENGEN,E13,19.3
LO340,Londyn,ODPRAWA,2025-01-14 04:37:44,SCHENGEN,A6,-2.3
FR854,Sydney,ODPRAWA,2025-01-14 05:59:44,SCHENGEN,B19,7.5
LO982,Oslo,ODPRAWA,2025-01-14 11:51:44,SCHENGEN,C13,1.2
LO342,Sydney,PLANOWANY,2025-01-14 09:42:44,NON_SCHENGEN,F10,21.8
LH616,Paryż,OPÓŹNIONY,2025-01-14 10:56:44,NON_SCHENGEN,C16,35.0
BA130,Nowy Jork,ODPRAWA,2025-01-14 09:41:44,SCHENGEN,C5,21.4
AF656,Moskwa,ODWOŁANY,2025-01-14 05:20:44,NON_SCHENGEN,F19,27.0
FR913,Warszawa,OPÓŹNIONY,2025-01-14 05:23:44,NON_SCHENGEN,E13,17.8
LO765,Oslo,OPÓŹNIONY,2025-01-14 07:39:44,SCHENGEN,C17,14.6
LH767,Moskwa,PLANOWANY,2025-01-14 09:50:44,NON_SCHENGEN,D16,29.0
BA876,Londyn,ODPRAWA,2025-01-14 13:22:44,NON_SCHENGEN,D9,2.9
BA141,Warszawa,ODPRAWA,2025-01-14 09:20:44,NON_SCHENGEN,E7,27.1
BA885,Moskwa,OPÓŹNIONY,2025-01-14 06:03:44,NON_SCHENGEN,B7,2.2
LH422,Nowy Jork,PLANOWANY,2025-01-14 11:42:44,SCHENGEN,H20,-2.5
LO979,Warszawa,OPÓŹNIONY,2025-01-14 05:30:44,SCHENGEN,D10,-4.3
FR120,Madryt,OPÓŹNIONY,2025-01-14 09:19:44,NON_SCHENGEN,H16,32.5
LO329,Nowy Jork,PLANOWANY,2025-01-14 13:24:44,NON_SCHENGEN,E13,0.7
FR209,Berlin,ODPRAWA,2025-01-14 13:22:44,SCHENGEN,H12,34.2
FR541,Sydney,ODWOŁANY,2025-01-14 09:41:44,NON_SCHENGEN,G6,-2.5
AF748,Warszawa,ODPRAWA,2025-01-14 08:52:44,NON_SCHENGEN,E1,-9.7
LO241,Moskwa,PLANOWANY,2025-01-14 07:55:44,SCHENGEN,C19,19.7
AF637,Warszawa,PLANOWANY,2025-01-14 09:39:44,NON_SCHENGEN,D9,29.6
AF544,Paryż,PLANOWANY,2025-01-14 13:36:44,NON_SCHENGEN,C6,9.5
LH849,Paryż,ODPRAWA,2025-01-14 04:56:44,NON_SCHENGEN,F20,-0.4
BA245,Nowy Jork,OPÓŹNIONY,2025-01-14 11:15:44,NON_SCHENGEN,H15,-5.9
LH540,Warszawa,OPÓŹNIONY,2025-01-14 11:10:44,NON_SCHENGEN,E7,-9.3
FR111,Warszawa,ODPRAWA,2025-01-14 07:50:44,SCHENGEN,H19,3.4
AF650,Warszawa,ODPRAWA,2025-01-14 11:09:44,SCHENGEN,H13,-6.2
LO994,Warszawa,ODWOŁANY,2025-01-14 13:45:44,SCHENGEN,D2,23.6
FR833,Paryż,PLANOWANY,2025-01-14 05:37:44,NON_SCHENGEN,F17,14.9
AF605,Moskwa,ODPRAWA,2025-01-14 07:28:44,SCHENGEN,D13,12.6
FR418,Madryt,PLANOWANY,2025-01-14 13:51:44,NON_SCHENGEN,D7,18.7
LH170,Sydney,PLANOWANY,2025-01-14 04:34:44,SCHENGEN,E15,32.7
LO473,Paryż,ODPRAWA,2025-01-14 04:23:44,SCHENGEN,A17,-3.0
BA367,Berlin,OPÓŹNIONY,2025-01-14 04:37:44,SCHENGEN,G13,19.5
LO369,Paryż,ODPRAWA,2025-01-14 13:03:44,SCHENGEN,D16,27.5
BA617,Oslo,ODPRAWA,2025-01-14 09:14:44,NON_SCHENGEN,A16,-1.4
LH606,Oslo,PLANOWANY,2025-01-14 12:15:44,SCHENGEN,F19,33.8
BA867,Nowy Jork,PLANOWANY,2025-01-14 05:51:44,NON_SCHENGEN,E12,4.2
LO896,Oslo,OPÓŹNIONY,2025-01-14 12:09:44,SCHENGEN,G7,-4.6
AF201,Paryż,ODPRAWA,2025-01-14 13:10:44,SCHENGEN,F19,8.3
AF826,Moskwa,OPÓŹNIONY,2025-01-14 10:16:44,NON_SCHENGEN,B17,31.6
FR903,Oslo,ODPRAWA,2025-01-14 07:49:44,SCHENGEN,C4,19.8
LH903,Sydney,ODWOŁANY,2025-01-14 05:13:44,NON_SCHENGEN,A13,-4.9
LH695,Paryż,OPÓŹNIONY,2025-01-14 05:51:44,SCHENGEN,F15,21.2
BA581,Tokio,ODWOŁANY,2025-01-14 13:07:44,NON_SCHENGEN,E12,3.5
LO289,Warszawa,PLANOWANY,2025-01-14 11:10:44,NON_SCHENGEN,H19,10.6
LH530,Paryż,ODWOŁANY,2025-01-14 05:07:44,SCHENGEN,B5,15.2
FR764,Berlin,OPÓŹNIONY,2025-01-14 06:14:44,NON_SCHENGEN,C14,-4.0
AF943,Warszawa,PLANOWANY,2025-01-14 07:36:44,SCHENGEN,H14,12.0
AF628,Moskwa,PLANOWANY,2025-01-14 07:20:44,SCHENGEN,C18,6.5
LO956,Berlin,ODPRAWA,2025-01-14 11:33:44,NON_SCHENGEN,E7,-0.2
FR430,Madryt,ODPRAWA,2025-01-14 10:01:44,SCHENGEN,B15,-6.9
AF772,Nowy Jork,OPÓŹNIONY,2025-01-14 10:52:44,SCHENGEN,C7,-8.8
BA159,Warszawa,OPÓŹNIONY,2025-01-14 06:03:44,NON_SCHENGEN,B7,0.1
LO282,Londyn,OPÓŹNIONY,2025-01-14 06:59:44,SCHENGEN,F18,31.4
AF735,Warszawa,PLANOWANY,2025-01-14 10:28:44,NON_SCHENGEN,H16,-5.1
BA713,Tokio,ODPRAWA,2025-01-14 12:30:44,SCHENGEN,F10,11.1
AF577,Tokio,OPÓŹNIONY,2025-01-14 07:31:44,SCHENGEN,C3,-5.8
AF756,Nowy Jork,ODWOŁANY,2025-01-14 13:50:44,SCHENGEN,A7,13.3
AF428,Paryż,OPÓŹNIONY,2025-01-14 06:37:44,SCHENGEN,D13,29.8
AF846,Berlin,OPÓŹNIONY,2025-01-14 13:06:44,NON_SCHENGEN,D17,28.0
LH571,Londyn,OPÓŹNIONY,2025-01-14 05:33:44,NON_SCHENGEN,C14,14.3
LH157,Nowy Jork,PLANOWANY,2025-01-14 08:06:44,SCHENGEN,D1,6.7
LO498,Londyn,ODWOŁANY,2025-01-14 09:14:44,SCHENGEN,H19,1.9
BA573,Moskwa,OPÓŹNIONY,2025-01-14 12:11:44,SCHENGEN,H10,10.2
LO948,Berlin,PLANOWANY,2025-01-14 06:02:44,NON_SCHENGEN,D10,29.1
LO178,Sydney,ODWOŁANY,2025-01-14 05:38:44,NON_SCHENGEN,E12,1.5
