flight_number,destination,status,departure_time,zone,gate_number,temperature
LH495,Nowy Jork,Planowany,2025-01-14 13:45:44,Non-Schengen,G19,16.4
BA760,Tokio,Planowany,2025-01-14 11:43:44,Schengen,C4,-1.4
LO924,Paryż,Opóźniony,2025-01-14 13:19:44,Schengen,D17,19.8
LH946,Nowy Jork,Odprawa,2025-01-14 08:33:44,Schengen,E15,22.2
LH576,Warszawa,Opóźniony,2025-01-14 13:09:44,Schengen,G1,16.4
LH523,Paryż,Planowany,2025-01-14 05:57:44,Schengen,F17,2.1
AF233,Oslo,Planowany,2025-01-14 11:39:44,Non-Schengen,D10,19.3
LO543,Oslo,Odwołany,2025-01-14 06:43:44,Non-Schengen,D19,25.4
LO915,Berlin,Odprawa,2025-01-14 11:37:44,Schengen,E7,19.6
LO319,Oslo,Odprawa,2025-01-14 05:31:44,Non-Schengen,G17,14.6
AF530,Madryt,Opóźniony,2025-01-14 13:15:44,Non-Schengen,G10,-8.6
FR829,Londyn,Planowany,2025-01-14 13:39:44,Non-Schengen,H14,3.3
LO828,Madryt,Planowany,2025-01-14 09:37:44,Non-Schengen,A5,33.0
AF448,Paryż,Planowany,2025-01-14 13:45:44,Schengen,G8,1.9
LO672,Berlin,Odwołany,2025-01-14 05:59:44,Non-Schengen,D16,28.2
LH885,Madryt,Planowany,2025-01-14 06:14:44,Schengen,D17,-1.7
BA451,Oslo,Planowany,2025-01-14 13:25:44,Schengen,D13,20.8
AF117,Moskwa,Planowany,2025-01-14 12:42:44,Non-Schengen,D13,16.3
BA798,Berlin,Odwołany,2025-01-14 08:51:44,Non-Schengen,F3,-9.2
FR662,Paryż,Odwołany,2025-01-14 07:39:44,Schengen,H7,-6.3
FR842,Oslo,Odprawa,2025-01-14 11:56:44,Schengen,F20,34.2
AF589,Nowy Jork,Odprawa,2025-01-14 13:34:44,Non-Schengen,E12,23.1
BA775,Berlin,Odprawa,2025-01-14 12:24:44,Schengen,F1,34.3
AF687,Londyn,Planowany,2025-01-14 09:53:44,Non-Schengen,D18,-0.4
LO865,Paryż,Opóźniony,2025-01-14 08:14:44,Non-Schengen,F11,-7.8
AF174,Londyn,Odprawa,2025-01-14 11:09:44,Schengen,E13,2.3
LH127,Berlin,Odprawa,2025-01-14 05:37:44,Schengen,G18,6.7
BA141,Oslo,Opóźniony,2025-01-14 08:13:44,Schengen,A13,3.5
LH486,Warszawa,Planowany,2025-01-14 06:34:44,Schengen,G7,30.4
FR199,Oslo,Odwołany,2025-01-14 11:18:44,Schengen,A13,-3.8
FR297,Sydney,Planowany,2025-01-14 06:56:44,Non-Schengen,D12,29.9
FR266,Paryż,Odprawa,2025-01-14 08:42:44,Schengen,E20,12.4
AF186,Paryż,Odwołany,2025-01-14 05:00:44,Non-Schengen,C13,6.8
LH626,Londyn,Planowany,2025-01-14 06:22:44,Schengen,F7,12.0
FR185,Paryż,Odwołany,2025-01-14 05:53:44,Schengen,A17,31.9
AF485,Nowy Jork,Opóźniony,2025-01-14 13:25:44,Non-Schengen,A6,24.0
BA787,Sydney,Odprawa,2025-01-14 06:04:44,Non-Schengen,D17,23.8
LO851,Moskwa,Opóźniony,2025-01-14 09:06:44,Non-Schengen,A10,34.5
BA454,Paryż,Planowany,2025-01-14 09:36:44,Schengen,E1,33.1
LH828,Paryż,Opóźniony,2025-01-14 05:40:44,Non-Schengen,A10,-2.4
FR451,Paryż,Odprawa,2025-01-14 12:37:44,Schengen,C4,27.9
LO351,Tokio,Odprawa,2025-01-14 10:04:44,Schengen,G18,-8.6
FR769,Sydney,Odwołany,2025-01-14 09:41:44,Non-Schengen,C16,6.6
LH544,Sydney,Odprawa,2025-01-14 09:05:44,Non-Schengen,E6,14.7
LO815,Paryż,Planowany,2025-01-14 13:55:44,Schengen,A10,-1.9
AF381,Tokio,Planowany,2025-01-14 08:30:44,Schengen,F16,5.5
LH463,Londyn,Opóźniony,2025-01-14 11:06:44,Schengen,C7,22.2
FR660,Moskwa,Odwołany,2025-01-14 11:48:44,Non-Schengen,F20,-6.0
AF844,Nowy Jork,Planowany,2025-01-14 04:29:44,Schengen,A11,16.8
AF522,Londyn,Planowany,2025-01-14 05:03:44,Schengen,A17,22.1
BA888,Moskwa,Odprawa,2025-01-14 04:39:44,Non-Schengen,C4,33.4
LO489,Tokio,Planowany,2025-01-14 04:17:44,Schengen,A17,14.7
AF858,Berlin,Opóźniony,2025-01-14 04:16:44,Schengen,E20,33.8
AF428,Oslo,Planowany,2025-01-14 07:08:44,Schengen,G20,6.5
FR403,Paryż,Odprawa,2025-01-14 11:09:44,Schengen,D13,6.6
AF285,Londyn,Odwołany,2025-01-14 07:09:44,Non-Schengen,C7,23.1
LH597,Sydney,Planowany,2025-01-14 04:25:44,Schengen,A14,10.3
BA935,Moskwa,Opóźniony,2025-01-14 08:09:44,Schengen,E13,19.1
LO960,Nowy Jork,Odprawa,2025-01-14 11:36:44,Schengen,B14,34.9
LH760,Londyn,Planowany,2025-01-14 04:36:44,Schengen,F12,33.4
AF161,Warszawa,Odwołany,2025-01-14 10:06:44,Schengen,F7,18.2
BA958,Londyn,Opóźniony,2025-01-14 05:32:44,Non-Schengen,E3,19.6
LH706,Moskwa,Odprawa,2025-01-14 08:06:44,Non-Schengen,H16,25.2
AF356,Paryż,Planowany,2025-01-14 09:11:44,Schengen,H5,-2.1
LH480,Paryż,Odprawa,2025-01-14 13:41:44,Non-Schengen,H19,32.3
LH930,Moskwa,Planowany,2025-01-14 13:44:44,Schengen,B10,29.8
LH536,Moskwa,Odprawa,2025-01-14 08:27:44,Schengen,A3,14.1
LO349,Madryt,Odprawa,2025-01-14 11:41:44,Non-Schengen,E6,-5.2
LO928,Moskwa,Odprawa,2025-01-14 13:39:44,Non-Schengen,A5,7.0
BA640,Berlin,Odprawa,2025-01-14 07:53:44,Non-Schengen,F8,-1.5
LH899,Madryt,Odwołany,2025-01-14 10:17:44,Non-Schengen,G11,18.1
BA116,Berlin,Odprawa,2025-01-14 08:48:44,Non-Schengen,B1,-8.9
AF966,Berlin,Planowany,2025-01-14 10:49:44,Schengen,H7,28.4
BA689,Madryt,Odwołany,2025-01-14 06:50:44,Non-Schengen,D12,9.2
BA420,Londyn,Planowany,2025-01-14 12:12:44,Schengen,F11,27.5
LH246,Paryż,Odprawa,2025-01-14 10:49:44,Schengen,A11,0.2
AF488,Berlin,Planowany,2025-01-14 13:11:44,Schengen,H15,4.3
LO963,Paryż,Odprawa,2025-01-14 07:05:44,Non-Schengen,A20,20.3
LH987,Tokio,Odprawa,2025-01-14 13:50:44,Non-Schengen,E1,11.8
FR939,Londyn,Odwołany,2025-01-14 04:33:44,Non-Schengen,D4,30.3
FR665,Berlin,Odprawa,2025-01-14 05:00:44,Non-Schengen,G4,30.9
BA210,Oslo,Planowany,2025-01-14 07:38:44,Schengen,A17,21.3
AF713,Moskwa,Odprawa,2025-01-14 04:35:44,Schengen,E12,18.0
LO495,Moskwa,Opóźniony,2025-01-14 08:31:44,Non-Schengen,B15,10.5
BA506,Paryż,Odprawa,2025-01-14 05:25:44,Non-Schengen,C4,28.4
LH524,Warszawa,Opóźniony,2025-01-14 11:47:44,Non-Schengen,F5,32.0
LO885,Tokio,Odprawa,2025-01-14 14:02:44,Schengen,E4,21.7
LO185,Warszawa,Opóźniony,2025-01-14 13:07:44,Non-Schengen,H18,29.6
BA421,Warszawa,Odwołany,2025-01-14 11:55:44,Schengen,F9,21.4
BA343,Berlin,Opóźniony,2025-01-14 09:06:44,Schengen,B18,17.8
BA545,Madryt,Odprawa,2025-01-14 08:23:44,Schengen,A9,4.8
LH634,Madryt,Planowany,2025-01-14 06:38:44,Non-Schengen,F12,34.5
BA329,Tokio,Odprawa,2025-01-14 13:20:44,Non-Schengen,H15,28.3
BA945,Paryż,Planowany,2025-01-14 13:43:44,Non-Schengen,D3,-7.0
FR768,Sydney,Planowany,2025-01-14 12:44:44,Non-Schengen,H13,16.2
LO157,Nowy Jork,Planowany,2025-01-14 05:11:44,Non-Schengen,E13,12.9
AF137,Warszawa,Odwołany,2025-01-14 13:30:44,Schengen,A14,1.6
BA252,Warszawa,Odprawa,2025-01-14 07:15:44,Schengen,A10,3.3
FR316,Oslo,Planowany,2025-01-14 09:50:44,Non-Schengen,C18,15.6
LO143,Tokio,Odprawa,2025-01-14 10:54:44,Schengen,A10,30.1
BA625,Oslo,Odwołany,2025-01-14 06:16:44,Non-Schengen,B17,33.4
LO977,Sydney,Odprawa,2025-01-14 10:04:44,Schengen,A15,-5.9
AF396,Paryż,Odwołany,2025-01-14 13:44:44,Non-Schengen,A7,-6.7
FR715,Tokio,Planowany,2025-01-14 08:13:44,Non-Schengen,B4,15.7
BA193,Warszawa,Opóźniony,2025-01-14 13:29:44,Schengen,B13,18.7
FR767,Londyn,Opóźniony,2025-01-14 09:53:44,Schengen,B4,23.5
BA941,Paryż,Odwołany,2025-01-14 11:10:44,Non-Schengen,G4,6.1
LH740,Moskwa,Opóźniony,2025-01-14 04:48:44,Schengen,B10,20.7
LO358,Paryż,Opóźniony,2025-01-14 09:00:44,Non-Schengen,C5,31.0
BA281,Londyn,Odprawa,2025-01-14 12:31:44,Non-Schengen,B16,-3.4
FR412,Paryż,Opóźniony,2025-01-14 09:57:44,Non-Schengen,G1,-4.0
LO326,Paryż,Planowany,2025-01-14 10:46:44,Non-Schengen,B8,-6.1
LH730,Sydney,Opóźniony,2025-01-14 10:18:44,Non-Schengen,A16,13.7
LH571,Berlin,Opóźniony,2025-01-14 12:11:44,Schengen,B16,4.2
LH713,Sydney,Opóźniony,2025-01-14 06:18:44,Non-Schengen,G10,4.0
LH253,Sydney,Opóźniony,2025-01-14 07:02:44,Schengen,H4,13.6
BA658,Berlin,Planowany,2025-01-14 04:49:44,Schengen,F7,18.9
BA631,Tokio,Odwołany,2025-01-14 10:38:44,Schengen,A11,31.2
AF529,Tokio,Opóźniony,2025-01-14 07:25:44,Schengen,D20,6.1
FR606,Nowy Jork,Odwołany,2025-01-14 08:41:44,Schengen,H17,19.2
LH619,Paryż,Planowany,2025-01-14 11:47:44,Schengen,G12,33.9
FR781,Londyn,Odprawa,2025-01-14 10:55:44,Schengen,D9,20.9
LO391,Londyn,Odwołany,2025-01-14 05:23:44,Schengen,F3,5.3
FR225,Moskwa,Odwołany,2025-01-14 04:43:44,Non-Schengen,D3,14.0
FR856,Oslo,Planowany,2025-01-14 11:39:44,Non-Schengen,H16,26.0
FR729,Sydney,Odprawa,2025-01-14 12:02:44,Non-Schengen,A13,16.0
FR218,Paryż,Odwołany,2025-01-14 06:40:44,Non-Schengen,G7,-8.9
LO162,Oslo,Planowany,2025-01-14 10:46:44,Non-Schengen,E20,5.3
FR606,Tokio,Odwołany,2025-01-14 04:37:44,Schengen,H19,6.9
FR418,Moskwa,Odprawa,2025-01-14 07:20:44,Schengen,C5,12.7
FR890,Warszawa,Odwołany,2025-01-14 05:56:44,Non-Schengen,F13,28.0
LO233,Moskwa,Opóźniony,2025-01-14 08:41:44,Schengen,H11,16.8
AF154,Oslo,Opóźniony,2025-01-14 05:42:44,Schengen,C2,32.8
BA810,Madryt,Planowany,2025-01-14 13:22:44,Schengen,A8,23.7
LO770,Sydney,Odwołany,2025-01-14 04:45:44,Schengen,B7,31.7
LO499,Berlin,Planowany,2025-01-14 08:36:44,Schengen,F5,-7.0
BA327,Nowy Jork,Odprawa,2025-01-14 13:05:44,Non-Schengen,A1,-5.5
BA687,Oslo,Odwołany,2025-01-14 13:04:44,Non-Schengen,D3,8.2
BA957,Paryż,Odwołany,2025-01-14 11:50:44,Schengen,A7,17.8
LH335,Nowy Jork,Opóźniony,2025-01-14 07:25:44,Schengen,B16,34.2
AF711,Sydney,Odwołany,2025-01-14 06:57:44,Schengen,D16,33.3
LO667,Paryż,Planowany,2025-01-14 05:35:44,Schengen,C11,32.3
LO857,Nowy Jork,Odprawa,2025-01-14 08:04:44,Schengen,B2,14.3
BA460,Londyn,Odwołany,2025-01-14 12:45:44,Non-Schengen,G13,21.5
AF200,Paryż,Odwołany,2025-01-14 05:08:44,Non-Schengen,A15,22.0
AF281,Madryt,Planowany,2025-01-14 05:44:44,Schengen,F12,22.5
BA449,Warszawa,Odprawa,2025-01-14 06:29:44,Non-Schengen,C9,3.0
LO181,Moskwa,Odwołany,2025-01-14 12:49:44,Non-Schengen,C17,23.1
BA547,Oslo,Odprawa,2025-01-14 09:24:44,Schengen,G19,32.0
LH777,Moskwa,Odwołany,2025-01-14 09:13:44,Non-Schengen,F18,10.1
LO713,Tokio,Odwołany,2025-01-14 06:21:44,Non-Schengen,E13,20.4
LO976,Londyn,Planowany,2025-01-14 06:15:44,Non-Schengen,H12,17.8
BA337,Sydney,Opóźniony,2025-01-14 07:41:44,Non-Schengen,E12,-2.6
LH489,Madryt,Odwołany,2025-01-14 11:55:44,Non-Schengen,G13,7.9
FR181,Londyn,Planowany,2025-01-14 13:00:44,Non-Schengen,E14,25.3
LH405,Berlin,Planowany,2025-01-14 09:38:44,Non-Schengen,G4,29.2
LH344,Berlin,Odprawa,2025-01-14 07:11:44,Non-Schengen,G10,30.5
FR317,Tokio,Odprawa,2025-01-14 12:55:44,Schengen,F10,23.3
LO716,Paryż,Odprawa,2025-01-14 06:34:44,Schengen,G14,15.6
LH392,Nowy Jork,Opóźniony,2025-01-14 05:46:44,Schengen,D16,-9.8
BA726,Warszawa,Odwołany,2025-01-14 10:32:44,Non-Schengen,G13,11.6
AF668,Madryt,Odwołany,2025-01-14 05:48:44,Non-Schengen,D15,18.2
LO196,Tokio,Odprawa,2025-01-14 08:38:44,Non-Schengen,C3,-7.4
FR540,Madryt,Opóźniony,2025-01-14 05:42:44,Non-Schengen,B2,2.0
LO489,Londyn,Opóźniony,2025-01-14 10:39:44,Schengen,G4,3.7
FR633,Moskwa,Opóźniony,2025-01-14 12:58:44,Schengen,A12,16.6
FR569,Oslo,Planowany,2025-01-14 06:33:44,Non-Schengen,G6,-0.8
BA655,Londyn,Odprawa,2025-01-14 10:07:44,Schengen,H14,0.1
FR632,Londyn,Opóźniony,2025-01-14 13:51:44,Non-Schengen,E11,34.8
LO898,Berlin,Odwołany,2025-01-14 13:40:44,Schengen,B4,34.9
BA520,Londyn,Opóźniony,2025-01-14 05:02:44,Schengen,H16,1.4
LH872,Nowy Jork,Odwołany,2025-01-14 07:29:44,Non-Schengen,G20,16.7
FR911,Warszawa,Opóźniony,2025-01-14 06:57:44,Non-Schengen,A1,-8.8
LH579,Paryż,Planowany,2025-01-14 08:28:44,Schengen,G2,-9.4
FR537,Moskwa,Opóźniony,2025-01-14 05:29:44,Schengen,G7,4.4
AF342,Berlin,Odwołany,2025-01-14 13:58:44,Non-Schengen,F19,24.6
AF683,Tokio,Odwołany,2025-01-14 05:54:44,Non-Schengen,E5,15.4
AF750,Paryż,Odprawa,2025-01-14 08:06:44,Non-Schengen,F1,26.7
AF441,Tokio,Odwołany,2025-01-14 07:38:44,Schengen,D8,-0.2
AF440,Tokio,Opóźniony,2025-01-14 13:00:44,Schengen,B15,25.1
FR267,Madryt,Odwołany,2025-01-14 08:03:44,Schengen,E13,19.3
LO340,Londyn,Odprawa,2025-01-14 04:37:44,Schengen,A6,-2.3
FR854,Sydney,Odprawa,2025-01-14 05:59:44,Schengen,B19,7.5
LO982,Oslo,Odprawa,2025-01-14 11:51:44,Schengen,C13,1.2
LO342,Sydney,Planowany,2025-01-14 09:42:44,Non-Schengen,F10,21.8
LH616,Paryż,Opóźniony,2025-01-14 10:56:44,Non-Schengen,C16,35.0
BA130,Nowy Jork,Odprawa,2025-01-14 09:41:44,Schengen,C5,21.4
AF656,Moskwa,Odwołany,2025-01-14 05:20:44,Non-Schengen,F19,27.0
FR913,Warszawa,Opóźniony,2025-01-14 05:23:44,Non-Schengen,E13,17.8
LO765,Oslo,Opóźniony,2025-01-14 07:39:44,Schengen,C17,14.6
LH767,Moskwa,Planowany,2025-01-14 09:50:44,Non-Schengen,D16,29.0
BA876,Londyn,Odprawa,2025-01-14 13:22:44,Non-Schengen,D9,2.9
BA141,Warszawa,Odprawa,2025-01-14 09:20:44,Non-Schengen,E7,27.1
BA885,Moskwa,Opóźniony,2025-01-14 06:03:44,Non-Schengen,B7,2.2
LH422,Nowy Jork,Planowany,2025-01-14 11:42:44,Schengen,H20,-2.5
LO979,Warszawa,Opóźniony,2025-01-14 05:30:44,Schengen,D10,-4.3
FR120,Madryt,Opóźniony,2025-01-14 09:19:44,Non-Schengen,H16,32.5
LO329,Nowy Jork,Planowany,2025-01-14 13:24:44,Non-Schengen,E13,0.7
FR209,Berlin,Odprawa,2025-01-14 13:22:44,Schengen,H12,34.2
FR541,Sydney,Odwołany,2025-01-14 09:41:44,Non-Schengen,G6,-2.5
AF748,Warszawa,Odprawa,2025-01-14 08:52:44,Non-Schengen,E1,-9.7
LO241,Moskwa,Planowany,2025-01-14 07:55:44,Schengen,C19,19.7
AF637,Warszawa,Planowany,2025-01-14 09:39:44,Non-Schengen,D9,29.6
AF544,Paryż,Planowany,2025-01-14 13:36:44,Non-Schengen,C6,9.5
LH849,Paryż,Odprawa,2025-01-14 04:56:44,Non-Schengen,F20,-0.4
BA245,Nowy Jork,Opóźniony,2025-01-14 11:15:44,Non-Schengen,H15,-5.9
LH540,Warszawa,Opóźniony,2025-01-14 11:10:44,Non-Schengen,E7,-9.3
FR111,Warszawa,Odprawa,2025-01-14 07:50:44,Schengen,H19,3.4
AF650,Warszawa,Odprawa,2025-01-14 11:09:44,Schengen,H13,-6.2
LO994,Warszawa,Odwołany,2025-01-14 13:45:44,Schengen,D2,23.6
FR833,Paryż,Planowany,2025-01-14 05:37:44,Non-Schengen,F17,14.9
AF605,Moskwa,Odprawa,2025-01-14 07:28:44,Schengen,D13,12.6
FR418,Madryt,Planowany,2025-01-14 13:51:44,Non-Schengen,D7,18.7
LH170,Sydney,Planowany,2025-01-14 04:34:44,Schengen,E15,32.7
LO473,Paryż,Odprawa,2025-01-14 04:23:44,Schengen,A17,-3.0
BA367,Berlin,Opóźniony,2025-01-14 04:37:44,Schengen,G13,19.5
LO369,Paryż,Odprawa,2025-01-14 13:03:44,Schengen,D16,27.5
BA617,Oslo,Odprawa,2025-01-14 09:14:44,Non-Schengen,A16,-1.4
LH606,Oslo,Planowany,2025-01-14 12:15:44,Schengen,F19,33.8
BA867,Nowy Jork,Planowany,2025-01-14 05:51:44,Non-Schengen,E12,4.2
LO896,Oslo,Opóźniony,2025-01-14 12:09:44,Schengen,G7,-4.6
AF201,Paryż,Odprawa,2025-01-14 13:10:44,Schengen,F19,8.3
AF826,Moskwa,Opóźniony,2025-01-14 10:16:44,Non-Schengen,B17,31.6
FR903,Oslo,Odprawa,2025-01-14 07:49:44,Schengen,C4,19.8
LH903,Sydney,Odwołany,2025-01-14 05:13:44,Non-Schengen,A13,-4.9
LH695,Paryż,Opóźniony,2025-01-14 05:51:44,Schengen,F15,21.2
BA581,Tokio,Odwołany,2025-01-14 13:07:44,Non-Schengen,E12,3.5
LO289,Warszawa,Planowany,2025-01-14 11:10:44,Non-Schengen,H19,10.6
LH530,Paryż,Odwołany,2025-01-14 05:07:44,Schengen,B5,15.2
FR764,Berlin,Opóźniony,2025-01-14 06:14:44,Non-Schengen,C14,-4.0
AF943,Warszawa,Planowany,2025-01-14 07:36:44,Schengen,H14,12.0
AF628,Moskwa,Planowany,2025-01-14 07:20:44,Schengen,C18,6.5
LO956,Berlin,Odprawa,2025-01-14 11:33:44,Non-Schengen,E7,-0.2
FR430,Madryt,Odprawa,2025-01-14 10:01:44,Schengen,B15,-6.9
AF772,Nowy Jork,Opóźniony,2025-01-14 10:52:44,Schengen,C7,-8.8
BA159,Warszawa,Opóźniony,2025-01-14 06:03:44,Non-Schengen,B7,0.1
LO282,Londyn,Opóźniony,2025-01-14 06:59:44,Schengen,F18,31.4
AF735,Warszawa,Planowany,2025-01-14 10:28:44,Non-Schengen,H16,-5.1
BA713,Tokio,Odprawa,2025-01-14 12:30:44,Schengen,F10,11.1
AF577,Tokio,Opóźniony,2025-01-14 07:31:44,Schengen,C3,-5.8
AF756,Nowy Jork,Odwołany,2025-01-14 13:50:44,Schengen,A7,13.3
AF428,Paryż,Opóźniony,2025-01-14 06:37:44,Schengen,D13,29.8
AF846,Berlin,Opóźniony,2025-01-14 13:06:44,Non-Schengen,D17,28.0
LH571,Londyn,Opóźniony,2025-01-14 05:33:44,Non-Schengen,C14,14.3
LH157,Nowy Jork,Planowany,2025-01-14 08:06:44,Schengen,D1,6.7
LO498,Londyn,Odwołany,2025-01-14 09:14:44,Schengen,H19,1.9
BA573,Moskwa,Opóźniony,2025-01-14 12:11:44,Schengen,H10,10.2
LO948,Berlin,Planowany,2025-01-14 06:02:44,Non-Schengen,D10,29.1
LO178,Sydney,Odwołany,2025-01-14 05:38:44,Non-Schengen,E12,1.5
FR454,Madryt,Odwołany,2025-01-14 07:28:44,Schengen,B14,27.7
FR415,Nowy Jork,Planowany,2025-01-14 08:58:44,Schengen,E19,13.2
LH280,Madryt,Odwołany,2025-01-14 04:44:44,Schengen,H9,-9.9
BA622,Londyn,Odwołany,2025-01-14 13:54:44,Non-Schengen,F6,24.1
LO305,Sydney,Odwołany,2025-01-14 07:16:44,Non-Schengen,H18,13.2
BA345,Oslo,Planowany,2025-01-14 10:43:44,Non-Schengen,C6,18.4
FR693,Londyn,Odprawa,2025-01-14 07:56:44,Non-Schengen,D6,-0.1
LH992,Oslo,Odwołany,2025-01-14 10:10:44,Non-Schengen,F5,23.2
LO344,Sydney,Planowany,2025-01-14 04:16:44,Non-Schengen,D20,0.1
FR366,Moskwa,Odwołany,2025-01-14 11:28:44,Schengen,D12,-8.8
LH412,Moskwa,Odprawa,2025-01-14 11:29:44,Schengen,A8,-1.8
LH860,Oslo,Opóźniony,2025-01-14 04:06:44,Non-Schengen,B7,18.9
FR943,Tokio,Odprawa,2025-01-14 04:30:44,Schengen,D1,20.7
LH802,Berlin,Odwołany,2025-01-14 09:29:44,Schengen,D20,-3.1
FR264,Tokio,Opóźniony,2025-01-14 09:52:44,Non-Schengen,D14,-3.1
BA261,Sydney,Planowany,2025-01-14 06:24:44,Schengen,G15,28.4
LO249,Sydney,Odprawa,2025-01-14 11:06:44,Non-Schengen,F13,23.1
LH712,Warszawa,Opóźniony,2025-01-14 10:16:44,Schengen,A12,32.7
LO892,Warszawa,Odprawa,2025-01-14 06:08:44,Non-Schengen,F19,4.2
AF949,Nowy Jork,Planowany,2025-01-14 06:41:44,Non-Schengen,D3,28.3
LO342,Berlin,Opóźniony,2025-01-14 04:59:44,Schengen,D1,-4.3
FR863,Sydney,Odprawa,2025-01-14 12:06:44,Schengen,G6,-1.1
LH268,Oslo,Odprawa,2025-01-14 04:43:44,Schengen,G9,7.9
LH299,Moskwa,Opóźniony,2025-01-14 11:40:44,Non-Schengen,H11,-2.9
FR226,Londyn,Odwołany,2025-01-14 05:53:44,Non-Schengen,G7,-2.5
FR184,Oslo,Opóźniony,2025-01-14 08:46:44,Non-Schengen,D7,11.8
BA830,Oslo,Odprawa,2025-01-14 07:12:44,Non-Schengen,C19,15.3
FR219,Madryt,Opóźniony,2025-01-14 06:21:44,Schengen,E2,6.2
FR284,Tokio,Planowany,2025-01-14 06:54:44,Non-Schengen,G20,-6.0
BA465,Sydney,Odprawa,2025-01-14 08:46:44,Schengen,F11,-0.1
FR984,Londyn,Odprawa,2025-01-14 12:36:44,Non-Schengen,E11,-6.8
FR411,Berlin,Opóźniony,2025-01-14 11:00:44,Non-Schengen,C3,-5.7
FR581,Sydney,Planowany,2025-01-14 13:54:44,Schengen,A3,13.8
LH483,Nowy Jork,Odprawa,2025-01-14 08:59:44,Non-Schengen,H5,16.0
LO885,Moskwa,Opóźniony,2025-01-14 04:53:44,Non-Schengen,A8,-1.9
BA567,Paryż,Odwołany,2025-01-14 04:55:44,Non-Schengen,F19,7.4
LH947,Oslo,Planowany,2025-01-14 04:27:44,Schengen,D2,-5.4
LO623,Madryt,Planowany,2025-01-14 07:44:44,Schengen,G20,34.0
LH941,Berlin,Planowany,2025-01-14 08:30:44,Schengen,E16,28.5
AF106,Warszawa,Odprawa,2025-01-14 14:06:44,Schengen,G15,14.5
LO471,Madryt,Opóźniony,2025-01-14 08:13:44,Non-Schengen,G10,-7.8
FR132,Oslo,Odwołany,2025-01-14 12:00:44,Schengen,E9,-7.6
LO478,Berlin,Planowany,2025-01-14 13:52:44,Schengen,F19,15.4
FR911,Londyn,Odwołany,2025-01-14 06:20:44,Non-Schengen,H2,11.1
LO812,Madryt,Planowany,2025-01-14 07:33:44,Schengen,F5,-0.5
FR313,Madryt,Odwołany,2025-01-14 06:13:44,Non-Schengen,H15,17.8
LH669,Paryż,Planowany,2025-01-14 12:07:44,Schengen,D3,31.7
LH574,Sydney,Opóźniony,2025-01-14 08:21:44,Schengen,A10,-4.9
LH971,Oslo,Opóźniony,2025-01-14 13:58:44,Schengen,B12,9.0
LH338,Warszawa,Opóźniony,2025-01-14 11:03:44,Non-Schengen,C10,19.8
AF845,Tokio,Opóźniony,2025-01-14 05:11:44,Schengen,D14,10.8
LH940,Paryż,Odprawa,2025-01-14 05:13:44,Schengen,B1,7.3
AF856,Warszawa,Planowany,2025-01-14 10:12:44,Non-Schengen,G10,13.0
FR261,Tokio,Odwołany,2025-01-14 07:19:44,Schengen,A6,-2.1
FR806,Moskwa,Odprawa,2025-01-14 05:10:44,Schengen,G7,-3.2
AF440,Madryt,Opóźniony,2025-01-14 10:56:44,Non-Schengen,B16,32.0
AF757,Londyn,Planowany,2025-01-14 13:23:44,Non-Schengen,H8,10.9
AF510,Paryż,Odwołany,2025-01-14 11:50:44,Non-Schengen,D17,-3.4
LH965,Moskwa,Odwołany,2025-01-14 05:02:44,Schengen,H3,0.6
FR610,Tokio,Odwołany,2025-01-14 12:35:44,Schengen,A12,26.8
LO332,Sydney,Odwołany,2025-01-14 10:44:44,Non-Schengen,G4,3.1
LO687,Oslo,Opóźniony,2025-01-14 09:50:44,Schengen,D8,25.1
LO795,Tokio,Planowany,2025-01-14 11:31:44,Schengen,B14,-0.1
LH883,Sydney,Odwołany,2025-01-14 07:56:44,Non-Schengen,F9,12.0
LO828,Paryż,Odwołany,2025-01-14 11:44:44,Schengen,D6,9.6
AF577,Tokio,Opóźniony,2025-01-14 10:07:44,Non-Schengen,D18,-4.8
AF466,Sydney,Planowany,2025-01-14 11:07:44,Schengen,A1,19.3
AF593,Madryt,Odwołany,2025-01-14 05:20:44,Non-Schengen,F3,-4.0
AF406,Londyn,Opóźniony,2025-01-14 12:24:44,Schengen,D3,20.2
LH702,Oslo,Odprawa,2025-01-14 12:52:44,Non-Schengen,B15,20.6
FR913,Sydney,Planowany,2025-01-14 08:46:44,Non-Schengen,H1,7.0
LO279,Paryż,Planowany,2025-01-14 08:39:44,Non-Schengen,E7,15.0
AF845,Tokio,Odprawa,2025-01-14 06:51:44,Non-Schengen,D7,19.2
LH632,Sydney,Planowany,2025-01-14 10:10:44,Non-Schengen,A10,30.6
FR540,Nowy Jork,Opóźniony,2025-01-14 07:08:44,Schengen,F1,-1.8
LH897,Nowy Jork,Planowany,2025-01-14 08:15:44,Schengen,A16,13.9
AF284,Nowy Jork,Odprawa,2025-01-14 05:52:44,Schengen,H1,14.2
FR789,Sydney,Odwołany,2025-01-14 13:25:44,Non-Schengen,G3,-0.6
AF124,Madryt,Odwołany,2025-01-14 11:18:44,Non-Schengen,A4,17.4
BA280,Oslo,Odwołany,2025-01-14 06:10:44,Non-Schengen,F6,3.8
AF387,Warszawa,Odwołany,2025-01-14 13:13:44,Non-Schengen,C3,10.0
LH460,Tokio,Opóźniony,2025-01-14 10:17:44,Schengen,H1,10.2
